Product Name,Price
"Tesco Organic Spinach 200G","£1.95"
"Primula Cheese & Prawns Tube 140g","£2.00"
"Oasis Summer Fruits Drink 500ml","£1.95"
"Alpro Chocolate Dairy Free Vegan Soya Dessert 4x125g","£1.35"
"Tesco Plant Chef Soya Alternative To Plain Yogurt 500G","£1.15"
"Innocent Apple Juice 900ml","£3.20"
"The Pizza Company Cookie Dough Dessert 150G","£3.25"
"Kinder Milk-Slice Chilled Treat Multipack 3 x 28g (84g)","£1.25"
"The Collective Suckies No Added Sugar Mango & Peach Kids Yoghurt Pouch 90g","£0.95"
"Tesco Organic Pepper 250G","£1.70"
"Walkers Max Punchy Paprika Grab Bag Crisps 50g","£1.10"
"Tesco 10 Reduced Fat Mild Slices 200G","£0.89"
"Ms Molly's Jelly & Custard Desserts 3 x 125g (375g)","£0.99"
"Tesco Salmon Tails 260G","£4.50"
"Tesco Lamb Half Shoulder Joint","£16.42"
"Tesco Finest British Cornfed Free Range Thigh & Drumsticks 1Kg","£6.05"
"Tesco British Whole Uht Milk 6 X 1 Litre","£6.20"
"Plenish Organic Oat Milk Dairy Alternative Long Life 1L","£2.25"
"Tesco Vanilla Cheesecake 540G","£4.80"
"Tesco Finest Pork Sausage Ragu With Pasta 400G","£4.50"
"Galbani Dolcelatte Mild & Creamy Blue Cheese 150g","£3.00"
"Tesco Hot Smoked Salmon Fillets 180G","£5.75"
"Pilgrims Choice Lighter Mature Cheddar Cheese 350g","£4.20"
"Tesco Tuna & Sweetcorn Pasta 300G","£2.85"
"Tesco 2 Apple Crumbles 270G","£2.75"
"Tesco Gammon Steak With Cheese & Pineapple 345G","£4.50"
"Cathedral City Plant Based Mature Large Slices 150g","£2.50"
"Yazoo Strawberry Milkshake 1 Litre Bottle","£2.00"
"Tesco Indian Kitchen Chicken Tikka Biryani 400G","£3.30"
"Tesco Ham Hock In Mustard Sauce 400G","£3.30"
"Tesco Italian Pitted Nocellara Olives 140G","£3.00"
"Tesco Chargrilled Artichokes 140G","£3.00"
"Alpro Blueberry Dairy Free Soya Yoghurt Alternative 500g","£2.10"
"Wall's 10 Hearty Sausage Rolls 550G","£3.00"
"Tesco Pineapple Paradise Fruit Smoothie 750Ml","£1.95"
"Innocent Smoothie - Strawberries & Bananas 750ml","£3.50"
"Tesco Organic White Potatoes 1.5Kg","£1.80"
"Alpro Almond Original Chilled Dairy Free Drink 1L","£2.00"
"Ocean Spray Blueberry Juice Drink 1 Litre","£1.85"
"Pomegreat Pomegranate Juice Drink No Added Sugar 1L","£1.95"
"Tesco Growing Mint Medium Pot","£1.50"
"Tesco Lamb Rogan Josh With Pilau Rice 400G","£3.30"
"Arla LactoFREE Long Life Semi Skimmed Milk Drink 5 x 20ml","£0.85"
"Tesco Peppered Smoked Mackerel Fillets","£4.04"
"Tesco Mixed Nuts & Pecans 25G","£0.70"
"Tesco Pork Stir Fry 500G","£4.00"
"Tesco Plant Chef Coleslaw 250G","£1.10"
"Tesco Lemon Mousse 6 X60g","£0.99"
"Tesco Finest 8 Unsmoked Bacon Medallions 200G","£4.40"
"innocent Kids Orange, Mango & Pineapple Smoothies 10x150ml","£6.00"
"Rude Health Organic Almond Drink 1L","£2.30"
"Tesco Finest Canadian Cooked Prawns 150G","£3.95"
"Innocent Apple & Mango Juice 1.35L","£4.10"
"Tesco Pistachio Nuts 200G","£2.65"
"Tesco Finest Chicken Ham Hock & Leek Pie 250G","£4.00"
"The Pizza Company Deep Filled Garlic Bread 2 Pack","£3.25"
"Alpro Soya Chocolate Long Life Drink 3x250ml","£2.10"
"Cully & Sully Creamy Tomato & Basil Soup 400g","£2.40"
"Quorn Sausage Rolls 3 Pack 210g","£2.95"
"Tesco Apple Juice 1.75 Litre","£3.00"
"Philadelphia Salmon Soft Cream Cheese 165G","£2.25"
"Tesco Curled Parsley Medium Pot","£1.50"
"Tesco Bread & Butter Puddings 2 X 120G","£2.75"
"Tesco Finest Sliced Cavolo Nero 200G","£1.50"
"Simon Howie The Scottish Butcher Original Haggis 454g","£2.75"
"Tesco Tropical Tray 250G","£2.40"
"Tesco Baby Aubergines 350G","£2.35"
"Tesco Edamame Beans 150G","£1.50"
"Mash Direct Potato, Cheese And Onion Croquettes 300g","£2.25"
"Ginsters Vegan Quorn Pasty 180g","£1.95"
"Rosedene Farms Strawberries 227g","£1.79"
"Tesco Tempura Prawns 200G","£4.00"
"Tesco Tarragon 20G","£0.52"
"Tesco Finest 8 Smoked Bacon Medallions 200G","£4.40"
"Tesco Organic Mature Cheddar 400G","£4.75"
"Tesco Finest Mortadella 140G","£2.95"
"Minor Figures Organic Barista Oat Drink 1 Litre","£2.15"
"Pom Wonderful 100% Pomegranate Juice 710ml","£4.80"
"Tesco Cranberries 100G","£2.00"
"Tesco Lemon Cheesecake 3X100g","£2.50"
"Tesco British Hard Goats Cheese 200G","£3.60"
"Tesco Caramel Panna Cotta Dessert 2 X120g","£2.25"
"Tesco Finest Roasted Nut Selection 190G","£3.70"
"Dairylea Filled Cheese Crackers Snacks 5 pack 5x19.3G","£2.30"
"Tesco Kids Cheese & Tomato 2 Pizzas 232G","£2.75"
"Tesco Finest 4 Smoked Bacon & Vintage Cheddar Rolls 188G","£3.00"
"Tesco Finest Moroccan Inspired Houmous 170G","£2.25"
"Chop Garlic Puree 75g","£1.60"
"Alpro Soya Vanilla Original Long Life Dairy Free Drink 1L","£2.10"
"Tesco 2 Breaded Chunky Haddock Fillets 350G","£3.35"
"Tesco Organic Medjool Dates 200G","£2.50"
"Alpro Barista Coconut Long Life Dairy Free Drink 1L","£2.10"
"Tesco Milled Flax Seed Mix 175G","£1.75"
"Innocent Smoothie - Mangoes Passion Fruits & Apples 750ml","£3.50"
"Pepsi Max No Sugar Cola Bottle 500ml","£1.55"
"Tesco Melon Slices 450G","£2.40"
"Bernard Matthews Wafer Thin Turkey Ham Slices 230g","£1.90"
"Tesco Organic Green Beans 225G","£1.95"
"Heck Meat-Free Chipolatas 300g","£2.00"
"Tesco Egg & Cress Sandwich","£1.50"
"Alpro Oat Original Chilled Dairy Free Drink 1L","£2.00"
"Tesco White Wine Scottish Mussels 500G","£3.00"
"Tesco Organic Baby Potatoes 750G","£1.40"
"The Collective No Added Sugar Suckies Strawberry & Banana Yoghurt 90g","£0.95"
"Tesco Finest Unsmoked Wiltshire Cured Crackling Gammon Joint","£9.45"
"Tesco Large Pork Leg Joint","£12.50"
"Gressingham Duck Fat 250g","£3.50"
"Tesco Indian Saag Aloo 300G","£2.50"
"Gu Zillionaire Chocolate & Salted Caramel Cheesecake Desserts 2 x 91.5g","£3.75"
"Tesco 2X Lamb Shanks In Red Wine Gravy 780G","£8.60"
"Tesco Soya Drink Sweetened 1Ltr","£1.35"
"Arctic Coffee Cafe Latte 330ml","£1.15"
"Big Tom Spiced Tomato Mix 750ml","£3.20"
"Tesco Organic Greek Feta Cheese 200 G","£2.90"
"Tesco Raw King Prawns 165G","£3.50"
"Peperami Chorizo 5 x 20g","£3.00"
"Tesco Finest Dine In Creamy Buttery Mash 450g","£3.00"
"Tesco Finest 2 Wild Caught Sockeye Salmon Fillets 230G","£9.00"
"Tesco Cabbage And Leek","£1.75"
"Tesco Dutch Gouda Cheese 265 G","£2.70"
"Tesco Southern Fried Chicken Pasta 300G","£2.85"
"Tropicana Orange Juice Smooth 300Ml","£1.90"
"Arctic Coffee Caramel Latte 1L","£2.20"
"Bonne Maman Milk Chocolate Mousse 2 x 70g","£2.20"
"Tesco Flat Leaf Parsley Medium Pot","£1.50"
"Tesco King Prawn Tikka Masala & Pilau Rice 400G","£3.30"
"Hawes Traditional Wensleydale 190G","£3.00"
"Light & Free Sticky Toffee Greek Style Fat Free Yoghurt 4x115g","£2.50"
"Yazoo Vanilla Milk 400Ml","£1.50"
"Pringles Sour Cream & Onion Snacks 40g","£1.00"
"Oatly Whippable Creamy Oat 250ml","£1.35"
"Tesco Mango Chunks 120G","£1.35"
"Tesco Cheddar Pickled Onion & Chives 180G","£2.85"
"Tesco Plant Chef 2 Meat Free Sausages Rolls 120G","£1.20"
"Creamfields Mango, Papaya & Passion Fruit Low Fat Yogurt 450g","£0.95"
"Tesco 2 Beef Ranch Steaks With Garlic & Chilli 250G","£5.20"
"Charlie Bigham's Fish Pie for 1 340g","£6.00"
"Galbani Italian Burrata Cheese 150g","£3.35"
"Higgidy Spinach, Greek Feta & Roasted Red Pepper Quiche 400g","£4.60"
"Najma Halal Mini Chicken Sausages - Smoked 400g","£2.60"
"Tesco Finest Stratford Blue Cheese 150G","£3.25"
"Annabel Karmel Cottage Pie with Veggies 1+ Years 200g","£2.85"
"Tesco Melon & Grapes 300G","£2.40"
"Tesco Prawn Mayonnaise Sandwich","£2.75"
"Tesco 3 Houmous Stack 180G","£2.00"
"Oatly Greek Style Oatgurt 400g","£2.60"
"Yeo Valley 0% Fat Vanilla Yogurt 450G","£2.25"
"Tesco Ready To Bake Chocolate Chip Cookie Dough 300G","£2.35"
"Yeo Valley Organic Strawberry Yogurt 4X110g","£2.50"
"Califia Farms Oat Barista Blend Dairy Free Drink 1L","£2.10"
"Quorn Meat Free Mince 350g","£3.25"
"Tesco 30% Reduced Fat Prawn Cocktail 170G","£2.50"
"Tesco Mango 450G","£4.00"
"Pie d'Angloys Soft Cheese 200g","£2.90"
"Philadelphia Intense Garlic & Herb Soft Cream Cheese 140G","£2.25"
"Holy Moly Guacamole 150g","£2.20"
"Koko Unsweetened Coconut Milk 1L","£1.85"
"Tesco Chocolate Brownie Sundae 136G","£1.45"
"The Collective Dairy Free Peach & Apricot Suckies 85G","£1.00"
"The Collective Dairy Free Strawberry Suckies 85G","£1.00"
"Tesco Battered Haddock Goujons 200G","£3.25"
"Tesco Choi Sum 200G","£1.60"
"Tesco Free From Chocolate Sponge 115G","£1.25"
"Tesco Scotch Bonnet Chillies 50G","£0.90"
"Tesco Natural Yogurt 1Kg","£1.75"
"Tesco Sweetcure Smoked Mackerel Strips 200G","£3.60"
"Yeo Valley Greek Style Natural Yogurt 950G","£3.85"
"Tesco Fruit And Nut Mix 200G","£2.65"
"Tesco Finest Spiced Chicken With Lime & Mint Raita Pizza 400G","£4.75"
"Gu Chocolate Melting Middle Desserts 2 x 100g","£3.75"
"Tesco Chicken Arrabbiata 400G","£3.30"
"Coca-Cola Original Taste 4x250ml","£4.70"
"Tesco Finest Satay Chicken With Jasmine Rice 400G","£4.50"
"Tropicana Orange & Mango Juice 850Ml","£3.25"
"Quorn Meat Free Peppered Steaks 2 Pack, 196G","£3.25"
"Herta Jumbo Frankfurters Hot Dogs 4 Pack 360g","£3.15"
"Tesco Chicken Caesar Wrap","£3.00"
"Tesco Melon & Pineapple Finger 300G","£2.40"
"Plenish Turmeric Recovery Shot 60ml","£2.00"
"Plenish Organic Almond Milk Dairy Alternative Chilled 1L","£2.25"
"Tesco Large Fruit Platter 350G","£3.00"
"Gu Spanish Lemon Cheesecake Desserts 2 x 90g","£3.75"
"Vivera Veggie Greek Kebab 175G","£2.60"
"Tesco 2 Fresh Cream Bramley Apple Turnover 160G","£1.75"
"Jordan River Selected Dates 800g","£3.65"
"Naked Green Machine Super Smoothie 750ml","£4.00"
"Petits Filous Apple Pear & Banana No Added Sugar Kids Yoghurt Pots 6x47g","£1.95"
"Tesco Toffee Sundae Dessert 136G","£1.45"
"Copella Apple & Elderflower Juice 900ml","£2.75"
"Tesco Minced Steak & Onion Shortcrust Pie 200G","£1.85"
"Tesco Sweet Potato Wedges In Parsley & Thyme Oil 500G","£2.10"
"Kellogg's Rice Krispies Squares Cereal Bar Totally Chocolate Single 36g","£0.90"
"Pukka Chicken Balti Pie 210g","£2.00"
"Tesco Green Olives With Herbs 60G","£1.30"
"Tesco Free From Syrup Sponge 115G","£1.25"
"Tesco Large Seafood Stick 50G","£0.60"
"Tesco Sweet Potato Mash 400G","£1.50"
"Tesco Room To Roam British Chicken Thigh Fillets 600G","£5.80"
"Ufit High Protein Milkshake White Chocolate Flavoured 330Ml","£2.00"
"Tesco Chicken & Bacon Puff Pastry Pie 500G","£4.00"
"Belton Farm Red Fox Aged Red Leicester 200g","£3.00"
"Yeo Valley Organic 0% Greek Recipe Yogurt 450g","£3.25"
"innocent Super Smoothie Energise, Strawberry & Cherry 750ml","£4.50"
"Innocent Summer Fruits Juice 1.35L","£4.10"
"Sibel Halal Sliced Smoked Chicken Breast 150g","£2.50"
"Biotiful Gut Health Kefir Drink - Original 500ml","£2.60"
"Tesco Finest Spicy Garlic King Prawn Pizza 450G","£4.75"
"Violife Plant Based Cheddarton 200G","£2.75"
"Port Royal Jamaican Beef & Cheese Patty 140g","£1.30"
"Alpro Coconut Long Life Drink 1L","£2.10"
"Yeo Valley Kefir Yogurt Mango & Passion Fruit 350G","£2.00"
"Cawston Press Brilliant Beetroot Juice 1 Litre","£3.00"
"Gu Cheesecake - Salted Caramel 2 x 92g","£3.75"
"New Covent Garden Soup Co. Low Fat Carrot & Coriander Soup 560g","£2.20"
"Graham's The Family Dairy Cottage Cheese Natural 300g","£1.65"
"Tesco Lamb Chops 550G","£9.90"
"The Coconut Collaborative Vegan Double Cream 220Ml","£1.95"
"Dr Pepper Soft Drink 500ml","£1.75"
"Coca-Cola Zero Sugar 500ml","£1.69"
"Yeo Valley No Added Sugar Kids Yogurts Selection 6X42g","£2.00"
"Tesco 100% Squeezed Apple Peach Passion Fruit & Mango Juice 1 Litre","£2.00"
"Fuel10K High Protein Breakfast Drink - Strawberry 330ml","£1.30"
"The Pizza Co Chicken Pops 128G","£3.25"
"Tesco Finest Dry Cured Back Bacon 6 Rashers 240G","£3.25"
"Little Yeos Organic Whole Milk Yogurt - Mango & Vanilla 85g","£0.75"
"Le Superbe Raclette Gourmet Cheese 150g","£2.75"
"Creamfields Strawberry Low Fat Yogurt 450g","£0.95"
"Tesco Deglet Nourishing Dates 500G","£3.40"
"Tesco Steamed Salmon Fillets 180G","£5.75"
"Ilchester Cheese Selection 12 Portions 230g","£3.85"
"Pieminister Free Range British Chicken & Ham Pie with Leek 270g","£4.70"
"Yeo Valley Organic Gut Health Kefir Strawberry 4X100g","£2.50"
"Coconut Collaborative Little Chocolate Pots Dairy Free 4X45g","£2.95"
"Cawston Press Apple & Ginger Juice 1 Litre","£2.95"
"Tesco Rhubarb Crumbles 2 Pack, 270 G","£2.75"
"Higgidy Cheddar & Caramelised Onion Chutney Veggie Rolls 160g","£3.30"
"T Double Gloucester Chive And Onion Cheese Slices 150G","£2.10"
"Herta Original Frankfurter Classics 4 Pack 140g","£1.75"
"Tesco Finest 2 Beer Battered Cod Fillets 380G","£5.45"
"Tesco Double Chocolate Sundae Dessert 200G","£1.85"
"Tesco Finest Oyster Mushroom Cluster 150G","£2.00"
"Tesco Free From Quiche Lorraine 160G","£2.20"
"Naked Blue Machine Super Smoothie 750ml","£4.00"
"Delamere Dairy Sterilised Semi-Skimmed Milk 1 Litre","£1.20"
"Tesco Spicy Chicken Pasta 275G","£1.80"
"Philadelphia Original Soft Cream Cheese Mini Tub 4 Pack 140G","£1.95"
"Vivera Shwarma Kebab 175G","£2.60"
"Tesco Finest Rainbow Carrots 450G","£1.65"
"Fuel10K High Protein Breakfast Drink - Vanilla 330ml","£1.30"
"Cherry Good Super Fruity Cherry Juice Drink 1 Litre","£2.00"
"Walkers Baked Salted Grab Bag Crisps 37.5g","£1.10"
"Rustlers Southern Fried Chicken Sub Sandwich 158g","£2.25"
"Tesco Blueberry Juice Drink 1 Litre","£1.35"
"Pringles Original Snacks 40g","£1.00"
"Tesco Green Vegetable Medley 250G","£2.10"
"Tesco Cheese Crust 6 X Mini Pork Pies 300G","£1.99"
"Crouton Company Garlic & Herb Croutons 40G","£0.50"
"Tropicana Long Life Original Orange Juice & Bits 850Ml","£2.50"
"Tropicana Long Life Smooth Orange Fruit Juice 850Ml","£2.50"
"Tesco Organic British Beef Steak Mince 5% Fat 500G","£6.25"
"Tesco Ripe Papaya Each","£1.90"
"Tesco Pomelos Each","£2.00"
"Tesco Cheddar With Oak Smoked Jalapeno & Red Pepper 180G","£2.85"
"Charlie Bigham's Lasagne for 2 690g","£9.50"
"Highland Game Venison Steaks 250g","£7.50"
"Oatly Organic Oat Drink Chilled 1L","£2.20"
"Castello Tickler Extra Mature Cheddar 300g","£4.50"
"Tesco Chicken & Chorizo Pasta 400G","£3.30"
"Tesco Finest Salsiccia Picante With Hot Honey Pizza 400G","£4.75"
"Costa Coffee Caramel Latte Iced Coffee 250ml","£1.65"
"Lykkeberg Herring Bites In Dill Marinade 265G","£2.50"
"Tesco Chicken Tomato & Basil Pasta Salad 300G","£2.85"
"Cathedral City Vintage Cheddar Cheese 350g","£3.25"
"Tesco Smoked Ham And Cheddar Cheese Sandwich","£2.75"
"Tesco 4 Boneless Sea Bass Fillets 360G","£7.50"
"Tesco Calorie Controlled Spaghetti Bolognese 380G","£3.30"
"Tesco Finest Buffalo Mozzarella Tomo Pizza 220G","£3.30"
"President Finely Grated Emmental Cheese 200g","£2.85"
"Alpro Hazelnut Drink 1L","£2.10"
"Muller Light Fat Free Strawberry Yogurt 160g","£0.90"
"Dutch Smoked Processed Cheese 200g","£3.00"
"Tesco Pineapple 500G","£3.20"
"Muller Corner Banana Chocolate Flakes Yogurt 124g","£0.90"
"Tesco Ham And Cheddar Cheese Sub","£2.85"
"Muller Corner Yogurt - Strawberry Shortcake 124g","£0.90"
"Squeaky Bean NYC Deli Pastrami Style Sandwich Slices 90g","£2.85"
"Tesco Smoked Mackerel Flakes 120G","£2.45"
"Ginsters Chicken Tikka Slice 170g","£1.95"
"Oasis Citrus Punch 500ml","£1.95"
"Tesco Green Escape Smoothie 750Ml","£1.95"
"Red Bull Energy Drink 355ml","£2.00"
"Red Bull Energy Drink 473ml","£2.60"
"Happy Monkey Milkshakes - Strawberry 3 x 200ml","£1.00"
"Tesco Organic Ripe & Ready Pears 550G","£2.50"
"Tesco Slow Roasting Beef Joint","£20.40"
"Tesco Finest Smoked Wiltshire Cured Crackling Gammon Joint","£9.45"
"Charlie Bigham's Lasagne for 1 355g","£6.00"
"Tesco Finest Coffee & Amaretto Tiramisu 400G","£4.50"
"Tesco Finest Cheesecake Passion Fruit & Raspberry 540G","£5.50"
"Gressingham Duck Legs 462g","£4.80"
"Tesco Fajita Cooked Chicken Breast Mini Fillets 170G","£3.00"
"Tesco Finest Triple Creme Brie 125G","£3.55"
"Heck Simply Chicken Chipolatas 10 Pack 340g","£3.25"
"For Goodness Shakes Protein Shake - Chocolate Flavour 435ml","£2.30"
"For Goodness Shakes Protein Shake - Strawberry Flavour 435ml","£2.30"
"The Vegetarian Butcher Impeckable Vegan Chicken Breast 180g","£3.15"
"Tesco 10 Beechwood Smoked Cheese Slices 250G","£3.55"
"Yazoo Banana Milkshake 1 Litre Bottle","£2.00"
"Tesco Spicy Beef Chilli & Rice 400G","£3.30"
"Tesco Prawn Layered Salad 300G","£2.85"
"Clawson Creamy Barnstone Blue Cheese 170g","£2.75"
"Vivera Veggie Mince 220G","£2.60"
"Tesco Finest 4 Breakfast Pork Patties 320G","£3.30"
"Quorn Sweet Chilli Bites 180g","£2.50"
"Mini Babybel Light Cheese 6 Pack, 120 G","£2.15"
"Monster Energy Drink 500ml","£1.90"
"Tesco Lambs Hearts","£2.81"
"Tesco Steak & Onion Lattice Bar 500G","£4.00"
"Tesco Salmon & Tuna Sushi 136G","£3.00"
"Tesco Seasonal Apples Minimum 5 Pack","£2.00"
"Tesco Chicken & Mushroom Puff Pastry Pie 200G","£1.85"
"Maltesers Kingsize 58.5G","£1.10"
"Tesco Organic Pink Lady Apples Approx 4","£2.50"
"Tesco Rocket Chillies 250G","£1.70"
"Mash Direct Beer Battered Chips 400g","£2.25"
"Tesco Breaded Salmon Fishcakes 270G","£1.80"
"Tesco Chicken Tikka Masala Meal For 1 500G","£4.30"
"Tesco Chicken Tikka Masala 400G","£4.25"
"Tesco Indian Bombay Potato 300G","£2.50"
"Porky Lights Gluten Free 6 Premium Pork Sausages 400g","£3.50"
"Capricorn Somerset Goats Cheese 85g","£2.50"
"Tesco Italian Pecorino Cheese 170 G","£3.90"
"Tesco Finest Mature English Cheddar Cheese 350G","£4.00"
"Tesco Finest Halloumi Cheese 225 G","£3.60"
"Yeo Valley Organic Kefir Passion Fruit & Mango 4X100g","£2.50"
"Emmi Caffe Latte Cappuccino Iced Coffee 230ml","£1.85"
"Tarczynski Exclusive Pork Kabanos 105G","£2.50"
"Taste Inc 100% Chargrilled Chicken Fillets Original 5X35g","£2.75"
"Alpro Coconut No Sugar Long Life Dairy Free Drink 1L","£2.10"
"Caprice Des Dieux French Cheese 200g","£3.00"
"Tesco Chicken & Bacon Sandwich (C)","£2.20"
"Quorn Vegan Pepperoni 100g","£2.60"
"Tesco Caesar Dressing 175Ml","£1.40"
"Pepsi Max Cherry No Sugar Cola Bottle 500ml","£1.55"
"Yeo Valley Organic 0% Fat Natural Yogurt 450G","£2.00"
"Alpro Coconut Original Chilled Dairy Free Drink 1L","£2.00"
"Tesco Just Ham Sandwich","£1.50"
"Tesco Garlic Scottish Mussels 500G","£3.00"
"Tesco Sausage Bacon & & Egg Triple","£3.25"
"Tesco Cottage Pie 750G","£4.25"
"Eastman's Deli Foods Chicken & Bacon Pasta 400g","£1.75"
"Tesco The Chicken Club Sandwich","£3.25"
"Tesco Pure Orange Juice With Bits 1 Litre","£1.75"
"Tesco Prime Cuts Garlic & Herb Ham 130G","£2.00"
"Hearty Food Co. 4 Breaded White Fish Fillets 600g","£2.99"
"Tesco Snack Pack Mango 35G","£1.00"
"Tesco Finest 6 Aberdeen Angus Beef Sausages 340G","£3.25"
"Tesco 2 Sweet Chilli & Lime Infused Salmon 230G","£5.20"
"Charlie Bigham's Fish Pie for 2 655g","£9.50"
"Tesco Finest Madagascan Vanilla Cheesecake 540G","£5.50"
"Tesco A Taste Of India Chicken Pakora 150G","£3.10"
"Tesco Finest Chicken Pad Thai 380G","£4.50"
"Pieminister Moo British Beef Steak & Craft Ale Pie 270g","£4.70"
"Oatly Oatgurt - Strawberry 400g","£2.60"
"Meatless Farm Plant Based Beef Style Mince 350g","£3.25"
"Pizza Company Waffle Fries 300G","£3.25"
"Tesco Cheese Triple Sandwich","£3.25"
"Oatly Oat Drink - Chocolate Deluxe 1L","£2.20"
"Tesco Watermelon & Mango 230G","£2.40"
"Tesco French Style Dressing 175Ml","£1.40"
"Tesco Rhubarb Pie","£1.90"
"Tesco Free From Cheese & Onion Quiche 160G","£2.20"
"Alpro My Cuppa Soya Chilled Dairy Free Drink 750ml","£1.75"
"Quorn Vegetarian Spinach & Red Pepper Slices 100g","£2.60"
"Alpro Barista Almond Long Life Drink 1L","£2.10"
"Fanta Orange 500ml","£1.90"
"Vita Coco Natural Coconut Water 1 Litre","£4.00"
"Tesco Pink Lady Apple & Grape Pot 100G","£1.35"
"Alpro High Protein Soya Chocolate Long Life Dairy Free Drink 1L","£2.30"
"Tesco Plant Chef Soya Alternative To Greek Style Yogurt 400G","£1.45"
"Tesco Pickled Pink Slaw 140G","£1.25"
"Tesco 2 Mini Melton Mowbray Pork Pies 100G","£1.30"
"Tesco Egg Protein Pot 90G","£1.30"
"Tesco Cauliflower Florets 240G","£1.00"
"Tesco Finest 2 Yellow Fin Tuna Steaks 240G","£9.00"
"Tesco Finest Mushroom Pappardelle 400G","£4.50"
"St Helen's Farm Skimmed Fresh Pasteurised Goats' Milk 1 Litre","£2.15"
"Finne Brogue Naked 6 Smoked Back Bacon 200G","£3.60"
"Hearty Food Co. Mac 'N' Cheese 400g","£2.49"
"innocent Super Smoothie Invigorate, Kiwi & Cucumber Juice with Vitamins 750ml","£4.50"
"Tesco Finest Spinach Ricotta Girasoli 250G","£3.25"
"Tesco Steak Shortcrust Pie 500G","£4.00"
"Tesco 12 British Turkey Meatballs 336G","£3.35"
"Alpro Soya Drink - Strawberry 3x250ml","£2.10"
"Muller Rice Strawberry 170g","£0.90"
"Rude Health Almond with Calcium Dairy Free Drink 1L","£2.30"
"Tesco Pilau Rice 250G","£1.65"
"Tesco Chicken Caesar Salad 185G","£2.75"
"Bonne Maman Strawberry Mousse 2 x 70g","£2.20"
"Yeo Valley Organic Fat Free Creme Fraiche 200G","£1.55"
"Tesco Lemon & Parsley Smoked Mackerel Strips 200G","£3.60"
"Fanta Zero Sugar Orange 500ml","£1.90"
"Alpro Caramel Dairy Free Vegan Soya Dessert 4x125g","£1.35"
"Jolly Hog 6 British Pork Sausages Gluten Free 400G","£4.00"
"Oatly The Original Barista Edition Oat Drink 500ml","£1.30"
"Tyrrells Mixed Root Vegetable Crisps 40G","£1.00"
"Tesco Almonds 25G","£0.70"
"Tesco Saucisson Sec Slices 70G","£1.50"
"Tesco Plant Chef 2 Southern Fried Fillets 230G","£2.55"
"Mlekovita Gouda Cheese Slices 500g","£5.00"
"Rude Health Organic Oat Drink 1L","£2.30"
